Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","3,117,007.50","0.02","3,117,007.50","50,250.00","62.03","United States","NASDAQ","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","3,064,313.10","0.02","3,064,313.10","221,570.00","13.83","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","3,051,942.40","0.02","3,051,942.40","16,640.00","183.41","United States","NASDAQ","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","3,051,962.02","0.02","3,051,962.02","31,483.00","96.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,052,051.20","0.02","3,052,051.20","77,072.00","39.60","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","3,041,444.73","0.02","3,041,444.73","9,917.00","306.69","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","3,039,382.24","0.02","3,039,382.24","127,384.00","23.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,020,473.89","0.02","3,020,473.89","13,599.00","222.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,020,838.60","0.02","3,020,838.60","32,140.00","93.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","3,019,140.48","0.02","3,019,140.48","15,569.00","193.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","3,017,459.03","0.02","3,017,459.03","3,017,459.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,006,949.50","0.02","3,006,949.50","12,825.00","234.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","3,003,868.68","0.02","3,003,868.68","15,577.00","192.84","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","2,960,712.62","0.02","2,960,712.62","22,166.00","133.57","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","2,954,447.25","0.02","2,954,447.25","38,595.00","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","2,955,338.78","0.02","2,955,338.78","15,251.00","193.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","2,934,214.11","0.02","2,934,214.11","59,313.00","49.47","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","2,931,532.80","0.02","2,931,532.80","42,560.00","68.88","United States","NASDAQ","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,924,139.96","0.02","2,924,139.96","151,353.00","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,916,374.40","0.02","2,916,374.40","30,920.00","94.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","2,914,744.00","0.02","2,914,744.00","235,060.00","12.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,905,423.20","0.02","2,905,423.20","26,490.00","109.68","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","2,886,954.12","0.02","2,886,954.12","43,702.00","66.06","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,883,102.88","0.02","2,883,102.88","104,536.00","27.58","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","2,880,968.00","0.02","2,880,968.00","9,733.00","296.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","2,873,039.54","0.02","2,873,039.54","27,538.00","104.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","2,859,505.73","0.02","2,859,505.73","25,393.00","112.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","2,835,163.53","0.02","2,835,163.53","35,793.00","79.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","2,833,210.89","0.02","2,833,210.89","6,117.00","463.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","2,825,888.44","0.02","2,825,888.44","35,807.00","78.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","2,815,366.68","0.02","2,815,366.68","30,996.00","90.83","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","2,811,135.80","0.02","2,811,135.80","38,588.00","72.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","2,802,424.24","0.02","2,802,424.24","71,236.00","39.34","United States","NASDAQ","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","2,795,348.28","0.02","2,795,348.28","51,881.00","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,793,398.07","0.02","2,793,398.07","68,617.00","40.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,790,902.58","0.02","2,790,902.58","188,702.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","2,790,282.40","0.02","2,790,282.40","322,576.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","2,783,778.96","0.02","2,783,778.96","101,302.00","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","2,779,655.20","0.02","2,779,655.20","44,368.00","62.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","2,779,982.40","0.02","2,779,982.40","77,740.00","35.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Information Technology","Equity","2,766,531.11","0.02","2,766,531.11","30,949.00","89.39","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","2,759,840.00","0.02","2,759,840.00","15,040.00","183.50","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","2,759,058.89","0.02","2,759,058.89","41,359.00","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,752,417.26","0.02","2,752,417.26","15,399.00","178.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","2,737,395.88","0.02","2,737,395.88","13,894.00","197.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","2,734,636.95","0.02","2,734,636.95","42,039.00","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,723,659.42","0.02","2,723,659.42","23,494.00","115.93","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","2,718,514.62","0.02","2,718,514.62","22,314.00","121.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","2,698,922.70","0.02","2,698,922.70","7,830.00","344.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,699,067.15","0.02","2,699,067.15","88,465.00","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","2,696,351.70","0.02","2,696,351.70","72,835.00","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","2,692,915.82","0.02","2,692,915.82","26,734.00","100.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","2,693,997.35","0.02","2,693,997.35","142,615.00","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,692,369.00","0.02","2,692,369.00","46,775.00","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","2,689,040.12","0.02","2,689,040.12","43,004.00","62.53","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","2,671,997.44","0.02","2,671,997.44","12,544.00","213.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","2,660,760.00","0.02","2,660,760.00","17,505.00","152.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","2,657,263.40","0.02","2,657,263.40","44,570.00","59.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","2,631,943.45","0.02","2,631,943.45","59,749.00","44.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","2,616,952.80","0.02","2,616,952.80","5,831.00","448.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OWL","BLUE OWL CAPITAL INC CLASS A","Financials","Equity","2,608,641.60","0.02","2,608,641.60","141,774.00","18.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","2,609,128.80","0.02","2,609,128.80","29,136.00","89.55","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","2,591,422.88","0.02","2,591,422.88","61,234.00","42.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","2,569,398.35","0.02","2,569,398.35","11,045.00","232.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","2,562,981.33","0.02","2,562,981.33","72,217.00","35.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","2,549,116.44","0.02","2,549,116.44","100,438.00","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","2,544,647.49","0.02","2,544,647.49","19,621.00","129.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","2,522,453.71","0.02","2,522,453.71","41,089.00","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","2,519,888.58","0.02","2,519,888.58","59,194.00","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHR","COHERENT CORP","Information Technology","Equity","2,512,343.16","0.02","2,512,343.16","35,069.00","71.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,510,485.00","0.02","2,510,485.00","48,700.00","51.55","United States","NASDAQ","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","2,507,281.98","0.02","2,507,281.98","37,079.00","67.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","2,507,484.46","0.02","2,507,484.46","55,586.00","45.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","2,506,067.90","0.02","2,506,067.90","10,895.00","230.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QGEN","QIAGEN NV","Health Care","Equity","2,501,065.57","0.02","2,501,065.57","57,989.00","43.13","Germany","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","2,498,193.12","0.02","2,498,193.12","32,061.00","77.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","2,496,020.80","0.02","2,496,020.80","4,960.00","503.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","2,478,752.15","0.02","2,478,752.15","27,557.00","89.95","United States","NASDAQ","USD","1.00","USD","-"
"FYBR","FRONTIER COMMUNICATIONS PARENT INC","Communication","Equity","2,473,714.50","0.02","2,473,714.50","67,773.00","36.50","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,448,536.09","0.02","2,448,536.09","8,129.00","301.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","2,442,037.08","0.02","2,442,037.08","111,356.00","21.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,432,732.13","0.02","2,432,732.13","73,253.00","33.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","2,425,981.70","0.02","2,425,981.70","10,666.00","227.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","2,417,747.72","0.02","2,417,747.72","15,077.00","160.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","2,414,490.84","0.02","2,414,490.84","63,306.00","38.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,402,981.13","0.02","2,402,981.13","87,033.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","2,395,026.48","0.02","2,395,026.48","26,796.00","89.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","2,391,601.52","0.02","2,391,601.52","18,058.00","132.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","2,383,539.20","0.02","2,383,539.20","8,960.00","266.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","2,380,843.87","0.02","2,380,843.87","16,901.00","140.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","2,367,282.96","0.02","2,367,282.96","70,392.00","33.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G","GENPACT LTD","Industrials","Equity","2,363,909.34","0.02","2,363,909.34","47,554.00","49.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,357,372.42","0.02","2,357,372.42","47,846.00","49.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","2,352,504.16","0.02","2,352,504.16","57,716.00","40.76","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","2,340,737.50","0.02","2,340,737.50","47,050.00","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","2,338,965.60","0.02","2,338,965.60","26,160.00","89.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,330,342.50","0.02","2,330,342.50","28,250.00","82.49","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","2,321,981.95","0.02","2,321,981.95","13,945.00","166.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
